timestamp,park_id,tweet_text,sentiment_label,sentiment_score
1/1/2025 14:00,NP_0001,"Spotted rare wildlife at Nationalpark Bayerischer Wald, what a wonderful experience!",positive,0.3566234639805073
1/1/2025 14:00,NP_0001,Daily walk through Nationalpark Bayerischer Wald,neutral,0.16580351944756272
1/2/2025 16:00,NP_0001,Amazing hiking trails at Nationalpark Bayerischer Wald! Pure nature at its best!,positive,0.3206307496632331
1/2/2025 10:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.14645202734794568
1/2/2025 10:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.15507897612333402
1/2/2025 9:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.1629353713284159
1/3/2025 14:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.11750264852631026
1/3/2025 15:00,NP_0001,Hiking in Nationalpark Bayerischer Wald today,neutral,-0.061378185
1/4/2025 16:00,NP_0001,Great ranger-guided tour in Nationalpark Bayerischer Wald today!,positive,0.3165037883904622
1/4/2025 11:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.21953829054372176
1/4/2025 20:00,NP_0001,Daily walk through Nationalpark Bayerischer Wald,neutral,0.064494434
1/5/2025 16:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.34264676988787046
1/6/2025 6:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.2590729955708875
1/6/2025 14:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.2818639591677592
1/6/2025 12:00,NP_0001,Daily walk through Nationalpark Bayerischer Wald,neutral,0.2512198039444901
1/7/2025 16:00,NP_0001,Hiking in Nationalpark Bayerischer Wald today,neutral,0.24905970528416402
1/7/2025 9:00,NP_0001,Great ranger-guided tour in Nationalpark Bayerischer Wald today!,positive,0.5967811116106785
1/7/2025 18:00,NP_0001,Daily walk through Nationalpark Bayerischer Wald,neutral,0.011812406
1/8/2025 7:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.12702145201284032
1/8/2025 17:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.10457021064506505
1/8/2025 6:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.2912163666616112
1/9/2025 10:00,NP_0001,Amazing hiking trails at Nationalpark Bayerischer Wald! Pure nature at its best!,positive,0.3270691447694174
1/9/2025 9:00,NP_0001,Hiking in Nationalpark Bayerischer Wald today,neutral,-0.078491961
1/9/2025 18:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.5474876445821453
1/9/2025 15:00,NP_0001,Daily walk through Nationalpark Bayerischer Wald,neutral,0.057646016529201205
1/11/2025 14:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.2670686655433198
1/11/2025 20:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.3172117809906162
1/11/2025 20:00,NP_0001,"Spotted rare wildlife at Nationalpark Bayerischer Wald, what a wonderful experience!",positive,0.3620361339671999
1/11/2025 19:00,NP_0001,Hiking in Nationalpark Bayerischer Wald today,neutral,0.2620851815861946
1/12/2025 8:00,NP_0001,Daily walk through Nationalpark Bayerischer Wald,neutral,0.22124624937118456
1/12/2025 15:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.4465830374916617
1/12/2025 12:00,NP_0001,Hiking in Nationalpark Bayerischer Wald today,neutral,-0.096819413
1/13/2025 14:00,NP_0001,Amazing hiking trails at Nationalpark Bayerischer Wald! Pure nature at its best!,positive,0.516153539
1/13/2025 11:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.33986310785942203
1/15/2025 13:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.4639947381741081
1/15/2025 15:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,-0.131699831
1/16/2025 11:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.020745231
1/16/2025 12:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.3877261533941728
1/17/2025 19:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.046134050069284505
1/17/2025 13:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.026089874016762438
1/17/2025 6:00,NP_0001,Daily walk through Nationalpark Bayerischer Wald,neutral,0.22874252124191935
1/18/2025 20:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.11094225141996886
1/19/2025 18:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.25837309766918715
1/20/2025 18:00,NP_0001,Daily walk through Nationalpark Bayerischer Wald,neutral,0.1719963296790994
1/20/2025 13:00,NP_0001,Daily walk through Nationalpark Bayerischer Wald,neutral,0.017937659
1/20/2025 11:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.060441019
1/21/2025 16:00,NP_0001,Hiking in Nationalpark Bayerischer Wald today,neutral,0.098982034
1/21/2025 21:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.10763701199820247
1/22/2025 15:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,-0.053006938
1/22/2025 21:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.16126304807167804
1/22/2025 12:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.31095866650756204
1/22/2025 8:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.3351739132379782
1/23/2025 14:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.15018090988186378
1/24/2025 18:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.5531096177122838
1/24/2025 16:00,NP_0001,Daily walk through Nationalpark Bayerischer Wald,neutral,-0.145787644
1/24/2025 8:00,NP_0001,Great ranger-guided tour in Nationalpark Bayerischer Wald today!,positive,0.4947189653505886
1/24/2025 10:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.32271156847388494
1/25/2025 12:00,NP_0001,Great ranger-guided tour in Nationalpark Bayerischer Wald today!,positive,0.4084267757800665
1/26/2025 17:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.23723799112191304
1/26/2025 8:00,NP_0001,Daily walk through Nationalpark Bayerischer Wald,neutral,0.12743904794249775
1/27/2025 19:00,NP_0001,Amazing hiking trails at Nationalpark Bayerischer Wald! Pure nature at its best!,positive,0.3751381719966894
1/27/2025 8:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.456254852
1/27/2025 9:00,NP_0001,Great ranger-guided tour in Nationalpark Bayerischer Wald today!,positive,0.5571976113761491
1/29/2025 6:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,-0.025236408
1/30/2025 14:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.7122595597361169
1/31/2025 12:00,NP_0001,Hiking in Nationalpark Bayerischer Wald today,neutral,0.16600471925937801
1/31/2025 20:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.4362002149810583
2/1/2025 20:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.2196782513596074
2/1/2025 14:00,NP_0001,Amazing hiking trails at Nationalpark Bayerischer Wald! Pure nature at its best!,positive,0.31306062039801663
2/1/2025 10:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.6964896385614389
2/2/2025 7:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.070866884
2/2/2025 19:00,NP_0001,Hiking in Nationalpark Bayerischer Wald today,neutral,0.21372401146451853
2/2/2025 16:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.33959532022385375
2/3/2025 21:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.2828791807563249
